#edges
0	31
31	62
62	93
93	124
124	155
155	186
186	217
217	248
248	279
279	310
310	341
341	372
372	403
403	434
434	465
465	496
496	527
527	558
558	589
589	620
620	651
651	682
682	713
713	744
744	775
775	806
806	837
837	868
868	899
899	930
930	961
961	992
992	1023
1023	1054
1054	1085
1085	1116
1	32
32	63
63	94
94	125
125	156
156	187
187	218
218	249
249	280
280	311
311	342
342	373
373	404
404	435
435	466
466	497
497	528
528	559
559	590
590	621
621	652
652	683
683	714
714	745
745	776
776	807
807	838
838	869
869	900
900	931
931	962
962	993
993	1024
1024	1055
1055	1086
1086	1117
2	33
33	64
64	95
95	126
126	157
157	188
188	219
219	250
250	281
281	312
312	343
343	374
374	405
405	436
436	467
467	498
498	529
529	560
560	591
591	622
622	653
653	684
684	715
715	746
746	777
777	808
808	839
839	870
870	901
901	932
932	963
963	994
994	1025
1025	1056
1056	1087
1087	1118
3	34
34	65
65	96
96	127
127	158
158	189
189	220
220	251
251	282
282	313
313	344
344	375
375	406
406	437
437	468
468	499
499	530
530	561
561	592
592	623
623	654
654	685
685	716
716	747
747	778
778	809
809	840
840	871
871	902
902	933
933	964
964	995
995	1026
1026	1057
1057	1088
1088	1119
4	35
35	66
66	97
97	128
128	159
159	190
190	221
221	252
252	283
283	314
314	345
345	376
376	407
407	438
438	469
469	500
500	531
531	562
562	593
593	624
624	655
655	686
686	717
717	748
748	779
779	810
810	841
841	872
872	903
903	934
934	965
965	996
996	1027
1027	1058
1058	1089
1089	1120
5	36
36	67
67	98
98	129
129	160
160	191
191	222
222	253
253	284
284	315
315	346
346	377
377	408
408	439
439	470
470	501
501	532
532	563
563	594
594	625
625	656
656	687
687	718
718	749
749	780
780	811
811	842
842	873
873	904
904	935
935	966
966	997
997	1028
1028	1059
1059	1090
1090	1121
6	37
37	68
68	99
99	130
130	161
161	192
192	223
223	254
254	285
285	316
316	347
347	378
378	409
409	440
440	471
471	502
502	533
533	564
564	595
595	626
626	657
657	688
688	719
719	750
750	781
781	812
812	843
843	874
874	905
905	936
936	967
967	998
998	1029
1029	1060
1060	1091
1091	1122
7	38
38	69
69	100
100	131
131	162
162	193
193	224
224	255
255	286
286	317
317	348
348	379
379	410
410	441
441	472
472	503
503	534
534	565
565	596
596	627
627	658
658	689
689	720
720	751
751	782
782	813
813	844
844	875
875	906
906	937
937	968
968	999
999	1030
1030	1061
1061	1092
1092	1123
8	39
39	70
70	101
101	132
132	163
163	194
194	225
225	256
256	287
287	318
318	349
349	380
380	411
411	442
442	473
473	504
504	535
535	566
566	597
597	628
628	659
659	690
690	721
721	752
752	783
783	814
814	845
845	876
876	907
907	938
938	969
969	1000
1000	1031
1031	1062
1062	1093
1093	1124
9	40
40	71
71	102
102	133
133	164
164	195
195	226
226	257
257	288
288	319
319	350
350	381
381	412
412	443
443	474
474	505
505	536
536	567
567	598
598	629
629	660
660	691
691	722
722	753
753	784
784	815
815	846
846	877
877	908
908	939
939	970
970	1001
1001	1032
1032	1063
1063	1094
1094	1125
10	41
41	72
72	103
103	134
134	165
165	196
196	227
227	258
258	289
289	320
320	351
351	382
382	413
413	444
444	475
475	506
506	537
537	568
568	599
599	630
630	661
661	692
692	723
723	754
754	785
785	816
816	847
847	878
878	909
909	940
940	971
971	1002
1002	1033
1033	1064
1064	1095
1095	1126
11	42
42	73
73	104
104	135
135	166
166	197
197	228
228	259
259	290
290	321
321	352
352	383
383	414
414	445
445	476
476	507
507	538
538	569
569	600
600	631
631	662
662	693
693	724
724	755
755	786
786	817
817	848
848	879
879	910
910	941
941	972
972	1003
1003	1034
1034	1065
1065	1096
1096	1127
12	43
43	74
74	105
105	136
136	167
167	198
198	229
229	260
260	291
291	322
322	353
353	384
384	415
415	446
446	477
477	508
508	539
539	570
570	601
601	632
632	663
663	694
694	725
725	756
756	787
787	818
818	849
849	880
880	911
911	942
942	973
973	1004
1004	1035
1035	1066
1066	1097
1097	1128
13	44
44	75
75	106
106	137
137	168
168	199
199	230
230	261
261	292
292	323
323	354
354	385
385	416
416	447
447	478
478	509
509	540
540	571
571	602
602	633
633	664
664	695
695	726
726	757
757	788
788	819
819	850
850	881
881	912
912	943
943	974
974	1005
1005	1036
1036	1067
1067	1098
1098	1129
14	45
45	76
76	107
107	138
138	169
169	200
200	231
231	262
262	293
293	324
324	355
355	386
386	417
417	448
448	479
479	510
510	541
541	572
572	603
603	634
634	665
665	696
696	727
727	758
758	789
789	820
820	851
851	882
882	913
913	944
944	975
975	1006
1006	1037
1037	1068
1068	1099
1099	1130
15	46
46	77
77	108
108	139
139	170
170	201
201	232
232	263
263	294
294	325
325	356
356	387
387	418
418	449
449	480
480	511
511	542
542	573
573	604
604	635
635	666
666	697
697	728
728	759
759	790
790	821
821	852
852	883
883	914
914	945
945	976
976	1007
1007	1038
1038	1069
1069	1100
1100	1131
16	47
47	78
78	109
109	140
140	171
171	202
202	233
233	264
264	295
295	326
326	357
357	388
388	419
419	450
450	481
